cod_ibge6,ano,equipes_esf,equipes_ab_outras
210255,2022,7.0,0.0
210260,2022,9.0,2.0
210270,2022,10.0,0.0
210275,2022,5.0,0.0
210280,2022,12.0,0.0
210290,2022,8.0,0.0
210300,2022,56.0,0.0
210310,2022,5.0,0.0
210312,2022,4.0,0.0
210315,2022,7.0,0.0
210317,2022,8.0,0.0
210320,2022,25.0,0.0
210325,2022,7.0,0.0
210330,2022,40.0,0.0
210340,2022,18.0,0.0
210350,2022,22.0,0.0
210355,2022,8.0,0.0
210360,2022,19.0,0.0
210370,2022,15.0,0.0
210375,2022,6.0,0.0
210380,2022,10.0,0.0
210390,2022,6.0,0.0
210400,2022,10.0,0.0
210405,2022,19.0,1.0
210407,2022,4.0,0.0
210408,2022,5.0,0.0
210409,2022,9.0,0.0
210410,2022,6.0,0.0
210420,2022,7.0,0.0
210430,2022,5.0,0.0
210440,2022,8.0,0.0
210450,2022,5.0,0.0
210455,2022,9.0,0.0
210460,2022,8.0,0.0
210462,2022,4.0,0.0
210465,2022,6.0,0.0
210467,2022,12.0,0.0
210470,2022,3.0,0.0
210480,2022,19.0,0.0
210490,2022,6.0,0.0
210500,2022,14.0,0.0
210510,2022,14.0,0.0
210515,2022,6.0,0.0
210520,2022,6.0,0.0
210530,2022,66.0,0.0
210535,2022,7.0,2.0
210540,2022,21.0,0.0
210542,2022,11.0,0.0
210545,2022,5.0,0.0
210547,2022,6.0,0.0
210550,2022,10.0,0.0
210560,2022,7.0,2.0
210565,2022,3.0,0.0
210570,2022,25.0,0.0
210580,2022,5.0,0.0
210590,2022,8.0,0.0
210592,2022,6.0,0.0
210594,2022,4.0,0.0
210596,2022,6.0,0.0
210598,2022,4.0,0.0
210600,2022,6.0,0.0
210610,2022,6.0,0.0
210620,2022,3.0,0.0
210630,2022,7.0,0.0
210632,2022,9.0,0.0
210635,2022,4.0,0.0
210637,2022,7.0,0.0
210640,2022,9.0,0.0
210650,2022,10.0,0.0
210660,2022,17.0,0.0
210663,2022,7.0,0.0
210667,2022,4.0,0.0
210670,2022,11.0,0.0
210675,2022,8.0,0.0
210680,2022,7.0,0.0
210690,2022,12.0,1.0
210700,2022,5.0,0.0
210710,2022,8.0,0.0
210720,2022,7.0,0.0
210725,2022,3.0,0.0
210730,2022,2.0,0.0
210735,2022,6.0,0.0
210740,2022,9.0,0.0
210745,2022,7.0,0.0
210750,2022,22.0,0.0
210760,2022,10.0,0.0
210770,2022,8.0,0.0
210780,2022,14.0,0.0
210790,2022,9.0,0.0
210800,2022,10.0,0.0
210805,2022,8.0,0.0
210810,2022,11.0,0.0
210820,2022,20.0,0.0
210825,2022,11.0,0.0
210830,2022,18.0,1.0
210840,2022,7.0,0.0
210845,2022,11.0,0.0
210850,2022,12.0,0.0
210860,2022,29.0,0.0
210870,2022,9.0,0.0
210880,2022,8.0,0.0
210890,2022,9.0,0.0
210900,2022,10.0,0.0
210905,2022,3.0,0.0
210910,2022,21.0,0.0
210920,2022,6.0,0.0
210923,2022,4.0,0.0
210927,2022,9.0,0.0
210930,2022,6.0,0.0
210940,2022,6.0,0.0
210945,2022,11.0,0.0
210950,2022,7.0,0.0
210955,2022,4.0,0.0
210960,2022,21.0,0.0
210970,2022,3.0,0.0
210975,2022,3.0,2.0
210980,2022,14.0,0.0
210990,2022,35.0,0.0
211000,2022,35.0,0.0
211003,2022,9.0,0.0
211010,2022,13.0,0.0
211020,2022,15.0,2.0
211023,2022,5.0,0.0
211027,2022,8.0,0.0
211030,2022,7.0,0.0
211040,2022,9.0,0.0
211050,2022,16.0,0.0
211060,2022,9.0,0.0
211065,2022,3.0,0.0
211070,2022,16.0,2.0
211080,2022,3.0,0.0
211085,2022,3.0,0.0
211090,2022,6.0,0.0
211100,2022,10.0,0.0
211102,2022,8.0,0.0
211105,2022,5.0,0.0
211107,2022,9.0,0.0
211110,2022,10.0,0.0
211120,2022,47.0,0.0
211125,2022,3.0,2.0
211130,2022,170.0,0.0
211140,2022,9.0,0.0
211150,2022,17.0,0.0
211153,2022,5.0,0.0
211157,2022,2.0,0.0
211160,2022,10.0,0.0
211163,2022,3.0,0.0
211167,2022,3.0,0.0
211170,2022,11.0,0.0
211172,2022,5.0,0.0
211174,2022,6.0,0.0
211176,2022,8.0,0.0
211178,2022,5.0,0.0
211180,2022,9.0,0.0
211190,2022,5.0,0.0
211195,2022,2.0,0.0
211200,2022,4.0,0.0
211210,2022,9.0,0.0
211220,2022,57.0,0.0
211223,2022,11.0,0.0
211227,2022,3.0,0.0
211230,2022,18.0,0.0
211240,2022,9.0,0.0
211245,2022,13.0,0.0
211250,2022,21.0,0.0
211260,2022,11.0,0.0
211270,2022,17.0,0.0
211280,2022,21.0,0.0
211285,2022,4.0,1.0
211290,2022,15.0,0.0
211300,2022,16.0,0.0
211400,2022,25.0,0.0
220005,2022,4.0,0.0
220010,2022,3.0,0.0
220020,2022,8.0,0.0
220025,2022,4.0,0.0
220027,2022,3.0,0.0
220030,2022,7.0,0.0
220040,2022,20.0,0.0
220045,2022,3.0,0.0
220050,2022,9.0,0.0
220060,2022,3.0,0.0
220070,2022,5.0,0.0
220080,2022,2.0,0.0
220090,2022,3.0,0.0
220095,2022,1.0,0.0
220100,2022,2.0,0.0
220105,2022,4.0,0.0
220110,2022,6.0,0.0
220115,2022,6.0,0.0
220117,2022,2.0,0.0
220120,2022,21.0,0.0
220130,2022,2.0,0.0
220140,2022,4.0,0.0
220150,2022,13.0,0.0
220155,2022,2.0,0.0
220157,2022,2.0,0.0
220160,2022,5.0,0.0
220170,2022,3.0,0.0
220173,2022,3.0,0.0
220177,2022,3.0,0.0
220180,2022,2.0,0.0
220190,2022,12.0,0.0
220191,2022,3.0,0.0
220192,2022,3.0,0.0
220194,2022,3.0,0.0
220196,2022,4.0,0.0
220198,2022,2.0,0.0
220200,2022,10.0,0.0
220202,2022,4.0,0.0
220205,2022,5.0,0.0
220207,2022,2.0,0.0
220208,2022,4.0,0.0
220209,2022,3.0,0.0
220210,2022,3.0,0.0
220211,2022,3.0,0.0
220213,2022,3.0,0.0
220217,2022,4.0,0.0
220220,2022,21.0,0.0
220225,2022,2.0,0.0
220230,2022,11.0,0.0
220240,2022,6.0,0.0
220245,2022,2.0,0.0
220250,2022,5.0,0.0
220253,2022,3.0,0.0
220255,2022,3.0,0.0
220260,2022,8.0,0.0
220265,2022,3.0,0.0
220270,2022,14.0,0.0
220271,2022,2.0,0.0
220272,2022,3.0,0.0
220273,2022,2.0,0.0
220275,2022,3.0,0.0
220277,2022,4.0,0.0
220280,2022,2.0,0.0
220285,2022,2.0,0.0
220290,2022,13.0,0.0
220300,2022,4.0,0.0
220310,2022,5.0,0.0
220320,2022,6.0,0.0
220323,2022,2.0,0.0
220325,2022,2.0,0.0
220327,2022,3.0,0.0
220330,2022,7.0,0.0
220335,2022,4.0,0.0
220340,2022,3.0,0.0
220342,2022,2.0,0.0
220345,2022,5.0,0.0
220350,2022,7.0,0.0
220360,2022,2.0,0.0
220370,2022,17.0,0.0
220375,2022,3.0,0.0
220380,2022,2.0,0.0
220385,2022,1.0,0.0
220390,2022,26.0,0.0
220400,2022,3.0,0.0
220410,2022,2.0,0.0
220415,2022,2.0,0.0
220420,2022,5.0,0.0
220430,2022,6.0,0.0
220435,2022,3.0,0.0
220440,2022,5.0,0.0
220450,2022,5.0,0.0
220455,2022,2.0,0.0
220460,2022,2.0,0.0
220465,2022,5.0,0.0
220470,2022,9.0,0.0
220480,2022,5.0,0.0
220490,2022,4.0,0.0
220500,2022,6.0,0.0
220510,2022,5.0,0.0
220515,2022,3.0,0.0
220520,2022,10.0,0.0
220525,2022,2.0,0.0
220527,2022,2.0,0.0
220530,2022,2.0,0.0
220535,2022,2.0,0.0
220540,2022,7.0,0.0
220545,2022,3.0,0.0
220550,2022,20.0,0.0
220551,2022,3.0,0.0
220552,2022,3.0,0.0
220553,2022,2.0,0.0
220554,2022,1.0,0.0
220555,2022,4.0,0.0
220556,2022,2.0,0.0
220557,2022,3.0,0.0
220558,2022,2.0,0.0
220559,2022,3.0,0.0
220560,2022,3.0,0.0
220570,2022,15.0,0.0
220580,2022,13.0,0.0
220585,2022,4.0,0.0
220590,2022,3.0,0.0
220595,2022,4.0,0.0
220600,2022,2.0,0.0
220605,2022,3.0,0.0
220610,2022,5.0,0.0
220620,2022,17.0,0.0
220630,2022,1.0,0.0
220635,2022,3.0,0.0
220640,2022,5.0,0.0
220650,2022,4.0,0.0
220660,2022,5.0,0.0
220665,2022,2.0,0.0
220667,2022,3.0,0.0
220669,2022,5.0,0.0
220670,2022,4.0,0.0
220672,2022,4.0,0.0
220675,2022,2.0,0.0
220680,2022,4.0,0.0
220690,2022,3.0,0.0
220695,2022,2.0,0.0
220700,2022,18.0,0.0
220710,2022,1.0,0.0
220720,2022,3.0,0.0
220730,2022,2.0,0.0
220735,2022,2.0,0.0
220740,2022,3.0,0.0
220750,2022,7.0,0.0
220755,2022,2.0,0.0
220760,2022,5.0,0.0
220770,2022,44.0,0.0
220775,2022,2.0,0.0
220777,2022,3.0,0.0
220779,2022,2.0,0.0
220780,2022,10.0,0.0
220785,2022,2.0,0.0
220790,2022,15.0,0.0
220793,2022,1.0,0.0
220795,2022,2.0,0.0
220800,2022,36.0,0.0
220810,2022,6.0,0.0
220820,2022,9.0,0.0
220830,2022,13.0,0.0
220840,2022,27.0,4.0
220850,2022,6.0,0.0
220855,2022,1.0,0.0
220860,2022,2.0,0.0
220865,2022,4.0,0.0
220870,2022,4.0,0.0
220880,2022,9.0,0.0
220885,2022,2.0,0.0
220887,2022,2.0,0.0
220890,2022,4.0,0.0
220900,2022,3.0,0.0
220910,2022,3.0,0.0
220915,2022,2.0,0.0
220920,2022,3.0,0.0
220930,2022,3.0,0.0
220935,2022,2.0,0.0
220937,2022,3.0,0.0
220940,2022,3.0,0.0
220945,2022,1.0,0.0
220950,2022,2.0,0.0
220955,2022,2.0,0.0
220960,2022,1.0,0.0
220965,2022,3.0,0.0
220970,2022,3.0,0.0
220975,2022,1.0,0.0
220980,2022,2.0,0.0
220985,2022,2.0,0.0
220987,2022,3.0,0.0
220990,2022,3.0,0.0
220995,2022,2.0,0.0
220997,2022,4.0,0.0
221000,2022,10.0,0.0
221005,2022,3.0,0.0
221010,2022,2.0,0.0
221020,2022,3.0,0.0
221030,2022,3.0,0.0
221035,2022,2.0,0.0
221037,2022,1.0,0.0
221038,2022,1.0,0.0
221039,2022,2.0,0.0
221040,2022,9.0,0.0
221050,2022,7.0,0.0
221060,2022,14.0,0.0
221062,2022,2.0,0.0
221063,2022,2.0,0.0
221065,2022,5.0,0.0
221070,2022,7.0,0.0
221080,2022,6.0,0.0
221090,2022,2.0,0.0
221093,2022,3.0,0.0
221095,2022,1.0,0.0
221097,2022,1.0,0.0
221100,2022,263.0,0.0
221110,2022,16.0,0.0
221120,2022,10.0,0.0
221130,2022,10.0,0.0
221135,2022,2.0,0.0
221140,2022,2.0,0.0
221150,2022,2.0,0.0
221160,2022,1.0,0.0
221170,2022,2.0,0.0
230010,2022,5.0,0.0
230015,2022,7.0,0.0
230020,2022,28.0,0.0
230030,2022,22.0,1.0
230040,2022,7.0,0.0
230050,2022,6.0,0.0
230060,2022,3.0,0.0
230070,2022,7.0,0.0
230075,2022,16.0,0.0
230080,2022,4.0,0.0
230090,2022,7.0,0.0
230100,2022,31.0,0.0
230110,2022,22.0,0.0
230120,2022,13.0,0.0
230125,2022,5.0,0.0
230130,2022,9.0,0.0
230140,2022,6.0,0.0
230150,2022,4.0,0.0
230160,2022,10.0,0.0
230170,2022,12.0,0.0
230180,2022,3.0,0.0
230185,2022,9.0,0.0
230190,2022,26.0,0.0
230195,2022,11.0,0.0
230200,2022,11.0,0.0
230205,2022,8.0,0.0
230210,2022,15.0,0.0
230220,2022,16.0,1.0
230230,2022,11.0,0.0
230240,2022,22.0,0.0
230250,2022,20.0,0.0
230260,2022,20.0,0.0
230270,2022,11.0,0.0
230280,2022,21.0,0.0
230290,2022,7.0,0.0
230300,2022,7.0,0.0
230310,2022,9.0,0.0
230320,2022,13.0,0.0
230330,2022,9.0,0.0
230340,2022,9.0,0.0
230350,2022,23.0,0.0
230360,2022,7.0,0.0
230365,2022,5.0,0.0
230370,2022,78.0,0.0
230380,2022,13.0,1.0
230390,2022,7.0,0.0
230393,2022,6.0,0.0
230395,2022,10.0,0.0
230400,2022,11.0,0.0
230410,2022,22.0,0.0
230420,2022,45.0,0.0
230423,2022,9.0,0.0
230425,2022,12.0,0.0
230426,2022,5.0,0.0
230427,2022,3.0,0.0
230428,2022,23.0,0.0
230430,2022,10.0,0.0
230435,2022,9.0,0.0
230440,2022,472.0,19.0
230445,2022,7.0,0.0
230450,2022,7.0,0.0
230460,2022,3.0,0.0
230465,2022,8.0,0.0
230470,2022,21.0,0.0
230480,2022,2.0,0.0
230490,2022,5.0,0.0
230495,2022,12.0,0.0
230500,2022,15.0,0.0
230510,2022,3.0,0.0
230520,2022,7.0,0.0
230523,2022,26.0,0.0
230526,2022,7.0,0.0
230530,2022,12.0,0.0
230533,2022,6.0,0.0
230535,2022,10.0,0.0
230540,2022,24.0,0.0
230550,2022,36.0,0.0
230560,2022,11.0,0.0
230565,2022,6.0,0.0
230570,2022,5.0,0.0
230580,2022,18.0,0.0
230590,2022,15.0,0.0
230600,2022,6.0,0.0
230610,2022,12.0,0.0
230620,2022,4.0,0.0
230625,2022,13.0,0.0
230630,2022,19.0,0.0
230640,2022,42.0,0.0
230650,2022,6.0,0.0
230655,2022,15.0,0.0
230660,2022,11.0,0.0
230670,2022,9.0,0.0
230680,2022,5.0,0.0
230690,2022,13.0,0.0
230700,2022,16.0,0.0
230710,2022,13.0,0.0
230720,2022,3.0,0.0
230725,2022,8.0,0.0
230730,2022,80.0,5.0
230740,2022,12.0,0.0
230750,2022,11.0,1.0
230760,2022,19.0,0.0
230763,2022,8.0,0.0
230765,2022,69.0,0.0
230770,2022,42.0,0.0
230780,2022,10.0,0.0
230790,2022,6.0,0.0
230800,2022,12.0,0.0
230810,2022,22.0,2.0
230820,2022,7.0,0.0
230830,2022,14.0,0.0
230835,2022,7.0,0.0
230837,2022,5.0,0.0
230840,2022,17.0,0.0
230850,2022,18.0,0.0
230860,2022,8.0,0.0
230870,2022,29.0,0.0
230880,2022,4.0,0.0
230890,2022,9.0,0.0
230900,2022,6.0,0.0
230910,2022,4.0,0.0
230920,2022,7.0,0.0
230930,2022,13.0,0.0
230940,2022,14.0,0.0
230945,2022,13.0,0.0
230950,2022,10.0,0.0
230960,2022,23.0,0.0
230970,2022,27.0,0.0
230980,2022,6.0,0.0
230990,2022,3.0,0.0
231000,2022,4.0,0.0
231010,2022,5.0,0.0
231020,2022,13.0,0.0
231025,2022,11.0,0.0
231030,2022,13.0,0.0
231040,2022,5.0,0.0
231050,2022,16.0,0.0
231060,2022,4.0,0.0
231070,2022,15.0,0.0
231080,2022,7.0,0.0
231085,2022,10.0,0.0
231090,2022,8.0,0.0
231095,2022,5.0,0.0
231100,2022,5.0,0.0
231110,2022,7.0,0.0
231120,2022,5.0,0.0
231123,2022,3.0,0.0
231126,2022,9.0,0.0
231130,2022,24.0,0.0
231135,2022,8.0,0.0
231140,2022,27.0,0.0
231150,2022,9.0,0.0
231160,2022,14.0,0.0
231170,2022,9.0,0.0
231180,2022,26.0,0.0
231190,2022,8.0,0.0
231195,2022,7.0,0.0
231200,2022,13.0,0.0
231210,2022,8.0,0.0
231220,2022,18.0,0.0
231230,2022,19.0,0.0
231240,2022,23.0,0.0
231250,2022,4.0,0.0
231260,2022,6.0,0.0
231270,2022,13.0,0.0
231280,2022,4.0,0.0
231290,2022,79.0,0.0
231300,2022,9.0,0.0
231310,2022,11.0,0.0
231320,2022,12.0,0.0
231325,2022,4.0,0.0
231330,2022,25.0,0.0
231335,2022,8.0,1.0
231340,2022,26.0,0.0
231350,2022,21.0,6.0
231355,2022,7.0,0.0
231360,2022,18.0,0.0
231370,2022,4.0,0.0
231375,2022,7.0,0.0
231380,2022,11.0,0.0
231390,2022,7.0,0.0
231395,2022,9.0,0.0
231400,2022,15.0,0.0
231410,2022,19.0,0.0
240010,2022,5.0,0.0
240020,2022,18.0,1.0
240030,2022,5.0,0.0
240040,2022,2.0,0.0
240050,2022,7.0,0.0
240060,2022,2.0,0.0
240070,2022,5.0,0.0
240080,2022,5.0,0.0
240090,2022,4.0,0.0
240100,2022,12.0,0.0
240110,2022,9.0,0.0
240120,2022,6.0,0.0
240130,2022,3.0,0.0
240140,2022,4.0,0.0
240145,2022,11.0,2.0
240150,2022,2.0,0.0
240160,2022,2.0,0.0
240165,2022,1.0,0.0
240170,2022,4.0,0.0
240180,2022,6.0,0.0
240185,2022,3.0,0.0
240190,2022,2.0,0.0
240200,2022,24.0,0.0
240210,2022,5.0,0.0
240220,2022,15.0,0.0
240230,2022,8.0,0.0
240240,2022,3.0,0.0
240250,2022,5.0,0.0
240260,2022,27.0,0.0
240270,2022,5.0,0.0
240280,2022,3.0,0.0
240290,2022,2.0,0.0
240300,2022,3.0,0.0
240310,2022,17.0,0.0
240320,2022,3.0,0.0
240325,2022,57.0,0.0
240330,2022,3.0,0.0
240340,2022,3.0,0.0
240350,2022,5.0,0.0
240360,2022,13.0,0.0
240370,2022,2.0,0.0
240375,2022,2.0,0.0
240380,2022,4.0,0.0
240390,2022,1.0,0.0
240400,2022,2.0,0.0
240410,2022,1.0,0.0
240420,2022,13.0,0.0
240430,2022,5.0,0.0
240440,2022,5.0,0.0
240450,2022,8.0,0.0
240460,2022,7.0,0.0
240470,2022,7.0,0.0
240480,2022,1.0,0.0
240485,2022,4.0,0.0
240490,2022,3.0,0.0
240500,2022,4.0,0.0
240510,2022,3.0,0.0
240520,2022,3.0,0.0
240530,2022,4.0,0.0
240540,2022,3.0,0.0
240550,2022,1.0,0.0
240560,2022,6.0,0.0
240570,2022,5.0,0.0
240580,2022,16.0,0.0
240590,2022,1.0,0.0
240600,2022,3.0,0.0
240610,2022,9.0,0.0
240615,2022,2.0,0.0
240620,2022,3.0,0.0
240630,2022,4.0,0.0
240640,2022,1.0,0.0
240650,2022,6.0,0.0
240660,2022,4.0,0.0
240670,2022,5.0,0.0
240680,2022,2.0,0.0
240690,2022,2.0,0.0
240700,2022,5.0,0.0
240710,2022,24.0,0.0
240720,2022,11.0,0.0
240725,2022,2.0,0.0
240730,2022,4.0,0.0
240740,2022,4.0,0.0
240750,2022,6.0,0.0
240760,2022,2.0,0.0
240770,2022,6.0,0.0
240780,2022,11.0,0.0
240790,2022,1.0,0.0
240800,2022,71.0,0.0
240810,2022,149.0,11.0
240820,2022,14.0,0.0
240830,2022,15.0,0.0
240840,2022,2.0,0.0
240850,2022,2.0,0.0
240860,2022,2.0,0.0
240870,2022,2.0,0.0
240880,2022,3.0,0.0
240890,2022,8.0,0.0
240895,2022,5.0,0.0
240910,2022,6.0,0.0
240920,2022,2.0,0.0
240930,2022,6.0,0.0
240933,2022,3.0,0.0
240940,2022,13.0,2.0
240950,2022,2.0,0.0
240960,2022,2.0,0.0
240970,2022,4.0,0.0
240980,2022,7.0,0.0
240990,2022,6.0,0.0
241000,2022,2.0,0.0
241010,2022,6.0,0.0
241020,2022,4.0,0.0
241025,2022,2.0,0.0
241030,2022,5.0,0.0
241040,2022,5.0,0.0
241050,2022,2.0,0.0
241060,2022,2.0,0.0
241070,2022,2.0,0.0
241080,2022,2.0,0.0
241090,2022,4.0,0.0
241100,2022,2.0,0.0
241105,2022,2.0,1.0
241110,2022,2.0,0.0
241120,2022,12.0,0.0
241140,2022,7.0,0.0
241142,2022,1.0,0.0
241150,2022,12.0,0.0
241160,2022,2.0,0.0
241170,2022,2.0,0.0
241180,2022,2.0,0.0
241190,2022,2.0,0.0
241200,2022,33.0,0.0
241210,2022,3.0,0.0
241220,2022,22.0,0.0
241230,2022,6.0,0.0
241240,2022,2.0,0.0
241250,2022,8.0,0.0
241255,2022,5.0,0.0
241260,2022,8.0,0.0
241270,2022,3.0,0.0
241280,2022,4.0,0.0
241290,2022,5.0,0.0
241300,2022,3.0,0.0
241310,2022,3.0,0.0
241320,2022,2.0,0.0
241330,2022,3.0,0.0
241335,2022,5.0,0.0
241340,2022,3.0,0.0
241350,2022,3.0,0.0
241355,2022,2.0,0.0
241360,2022,4.0,0.0
241370,2022,3.0,0.0
241380,2022,1.0,0.0
241390,2022,5.0,0.0
241400,2022,8.0,0.0
241410,2022,5.0,0.0
241415,2022,3.0,0.0
241420,2022,7.0,0.0
241430,2022,1.0,0.0
241440,2022,16.0,0.0
241445,2022,2.0,0.0
241450,2022,5.0,0.0
241460,2022,7.0,0.0
241470,2022,3.0,0.0
241475,2022,2.0,0.0
241480,2022,6.0,0.0
241490,2022,1.0,0.0
241500,2022,1.0,0.0
250010,2022,5.0,0.0
250020,2022,3.0,0.0
250030,2022,12.0,0.0
250040,2022,9.0,0.0
250050,2022,7.0,0.0
250053,2022,3.0,0.0
250057,2022,1.0,0.0
250060,2022,8.0,1.0
250070,2022,9.0,0.0
250073,2022,1.0,0.0
250077,2022,4.0,0.0
250080,2022,9.0,0.0
250090,2022,6.0,0.0
250100,2022,8.0,0.0
250110,2022,11.0,0.0
250115,2022,1.0,0.0
250120,2022,3.0,0.0
250130,2022,10.0,0.0
250135,2022,2.0,0.0
250140,2022,4.0,0.0
250150,2022,11.0,0.0
250153,2022,2.0,0.0
250157,2022,4.0,0.0
250160,2022,8.0,0.0
250170,2022,3.0,0.0
250180,2022,29.0,0.0
250190,2022,8.0,0.0
250200,2022,4.0,0.0
250205,2022,2.0,0.0
250210,2022,3.0,0.0
250215,2022,3.0,0.0
250220,2022,1.0,0.0
250230,2022,2.0,0.0
250240,2022,5.0,0.0
250250,2022,8.0,0.0
250260,2022,3.0,0.0
250270,2022,3.0,0.0
250280,2022,6.0,0.0
250290,2022,3.0,0.0
250300,2022,9.0,0.0
250310,2022,3.0,0.0
250320,2022,22.0,0.0
250330,2022,5.0,0.0
250340,2022,2.0,0.0
250350,2022,7.0,0.0
250355,2022,4.0,0.0
250360,2022,3.0,0.0
250370,2022,30.0,0.0
250375,2022,2.0,0.0
250380,2022,3.0,0.0
250390,2022,2.0,0.0
250400,2022,119.0,9.0
250403,2022,3.0,0.0
250407,2022,2.0,0.0
250410,2022,1.0,0.0
250415,2022,4.0,0.0
250420,2022,2.0,0.0
250430,2022,10.0,0.0
250435,2022,2.0,0.0
250440,2022,9.0,0.0
250450,2022,3.0,0.0
250460,2022,10.0,0.0
250470,2022,2.0,0.0
250480,2022,8.0,0.0
250485,2022,1.0,0.0
250490,2022,7.0,0.0
250500,2022,6.0,0.0
250510,2022,10.0,0.0
250520,2022,3.0,0.0
250523,2022,3.0,0.0
250527,2022,3.0,0.0
250530,2022,1.0,0.0
250535,2022,3.0,0.0
250540,2022,4.0,0.0
250550,2022,2.0,0.0
250560,2022,3.0,0.0
250570,2022,5.0,0.0
250580,2022,2.0,0.0
250590,2022,2.0,0.0
250600,2022,14.0,0.0
250610,2022,6.0,0.0
250620,2022,1.0,0.0
250625,2022,4.0,0.0
250630,2022,20.0,0.0
250640,2022,7.0,0.0
250650,2022,2.0,0.0
250660,2022,3.0,0.0
250670,2022,6.0,0.0
250680,2022,9.0,0.0
250690,2022,10.0,0.0
250700,2022,10.0,0.0
250710,2022,7.0,0.0
250720,2022,5.0,0.0
250730,2022,7.0,0.0
250740,2022,3.0,0.0
250750,2022,203.0,0.0
250760,2022,4.0,0.0
250770,2022,9.0,0.0
250780,2022,3.0,0.0
250790,2022,5.0,0.0
250800,2022,5.0,0.0
250810,2022,2.0,0.0
250820,2022,4.0,0.0
250830,2022,13.0,0.0
250840,2022,1.0,0.0
250850,2022,3.0,0.0
250855,2022,2.0,0.0
250860,2022,6.0,0.0
250870,2022,2.0,0.0
250880,2022,3.0,0.0
250890,2022,18.0,0.0
250900,2022,5.0,0.0
250905,2022,4.0,0.0
250910,2022,11.0,0.0
250915,2022,3.0,0.0
250920,2022,7.0,0.0
250930,2022,4.0,0.0
250933,2022,2.0,0.0
250937,2022,1.0,0.0
250939,2022,3.0,0.0
250940,2022,7.0,0.0
250950,2022,3.0,0.0
250960,2022,2.0,0.0
250970,2022,14.0,0.0
250980,2022,5.0,0.0
250990,2022,5.0,0.0
251000,2022,4.0,0.0
251010,2022,5.0,0.0
251020,2022,3.0,0.0
251030,2022,2.0,0.0
251040,2022,3.0,0.0
251050,2022,2.0,0.0
251060,2022,2.0,0.0
251065,2022,1.0,0.0
251070,2022,1.0,0.0
251080,2022,41.0,0.0
251090,2022,6.0,0.0
251100,2022,2.0,0.0
251110,2022,3.0,0.0
251120,2022,12.0,0.0
251130,2022,8.0,0.0
251140,2022,9.0,0.0
251150,2022,6.0,0.0
251160,2022,3.0,0.0
251170,2022,2.0,0.0
251180,2022,4.0,0.0
251190,2022,8.0,0.0
251200,2022,9.0,0.0
251203,2022,2.0,0.0
251207,2022,2.0,0.0
251210,2022,14.0,0.0
251220,2022,2.0,0.0
251230,2022,12.0,0.0
251240,2022,7.0,0.0
251250,2022,17.0,0.0
251260,2022,1.0,1.0
251270,2022,9.0,0.0
251272,2022,3.0,0.0
251274,2022,2.0,0.0
251275,2022,2.0,0.0
251276,2022,2.0,0.0
251278,2022,1.0,0.0
251280,2022,3.0,0.0
251290,2022,9.0,0.0
251300,2022,2.0,0.0
251310,2022,6.0,0.0
251315,2022,3.0,0.0
251320,2022,3.0,0.0
251330,2022,3.0,0.0
251335,2022,2.0,0.0
251340,2022,6.0,0.0
251350,2022,3.0,0.0
251360,2022,4.0,0.0
251365,2022,1.0,0.0
251370,2022,39.0,1.0
251380,2022,2.0,0.0
251385,2022,1.0,0.0
251390,2022,15.0,1.0
251392,2022,2.0,0.0
251394,2022,1.0,0.0
251396,2022,2.0,0.0
251398,2022,2.0,0.0
251400,2022,2.0,0.0
251410,2022,2.0,0.0
251420,2022,4.0,0.0
251430,2022,2.0,0.0
251440,2022,2.0,0.0
251445,2022,3.0,0.0
251450,2022,10.0,0.0
251455,2022,2.0,0.0
251460,2022,2.0,0.0
251465,2022,1.0,0.0
251470,2022,2.0,0.0
251480,2022,2.0,0.0
251490,2022,4.0,0.0
251500,2022,3.0,0.0
251510,2022,5.0,0.0
251520,2022,2.0,0.0
251530,2022,19.0,2.0
251540,2022,5.0,0.0
251550,2022,5.0,0.0
251560,2022,2.0,0.0
251570,2022,2.0,0.0
251580,2022,4.0,0.0
251590,2022,3.0,0.0
251593,2022,2.0,0.0
251597,2022,4.0,0.0
251600,2022,11.0,0.0
251610,2022,7.0,0.0
251615,2022,2.0,0.0
251620,2022,35.0,0.0
251630,2022,6.0,0.0
251640,2022,5.0,0.0
251650,2022,7.0,0.0
251660,2022,7.0,0.0
251670,2022,7.0,0.0
251675,2022,2.0,0.0
251680,2022,5.0,0.0
251690,2022,8.0,0.0
251700,2022,5.0,0.0
251710,2022,1.0,0.0
251720,2022,3.0,0.0
251740,2022,1.0,0.0
260005,2022,28.0,1.0
260010,2022,14.0,0.0
260020,2022,10.0,0.0
260030,2022,12.0,0.0
260040,2022,13.0,0.0
260050,2022,13.0,0.0
260060,2022,7.0,0.0
260070,2022,12.0,0.0
260080,2022,9.0,0.0
260090,2022,9.0,0.0
260100,2022,6.0,0.0
260105,2022,6.0,0.0
260110,2022,16.0,11.0
260120,2022,25.0,0.0
260130,2022,7.0,0.0
260140,2022,13.0,1.0
260150,2022,6.0,0.0
260160,2022,9.0,0.0
260170,2022,22.0,0.0
260180,2022,6.0,0.0
260190,2022,23.0,0.0
260200,2022,11.0,0.0
260210,2022,16.0,0.0
260220,2022,12.0,0.0
260230,2022,11.0,0.0
260240,2022,4.0,0.0
260250,2022,4.0,0.0
260260,2022,13.0,0.0
